"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"World"	900	"0-4"	-736.313	-1286.736	-590.072	229.689	142.812	438.692	131.173	-314.261	-291.371	-462.805	-532.478	-1399.122	339.562	175.985	245.399	147.071	105.071	105.305	105.901	104.972	95.53	91.201	86.733	82.12	77.504	72.589	67.505	62.355	57.244	52.22
"World"	900	"5-9"	248.098	757.207	1017.111	761.432	447.91	84.333	177.229	165.394	613.794	545.47	491.315	-35.885	219.679	54.555	233.037	137.181	92.6	92.526	92.584	90.387	82.892	79.082	75.162	71.146	67.508	63.267	58.936	54.533	49.94	45.359
"World"	900	"10-14"	194.452	403.343	9.777	145.137	-73.197	-94.675	33.593	390.487	677.515	269.842	919.055	333.988	-127.513	83.28	23.408	184.192	135.868	140.194	139.972	137.664	102.896	98.098	93.214	88.199	83.873	78.682	73.304	68.152	62.66	57.209
"World"	900	"15-19"	79.047	-357.755	-157.755	-389.013	-1003.82	-263.157	-98.908	-125.634	-491.464	-201.974	353.516	-672.797	-932.242	-316.322	-392.642	-296.262	-229.92	-228.191	-228.609	-231.993	-166.575	-157.382	-148.228	-139.176	-129.728	-120.816	-111.968	-102.825	-94.105	-84.896
"World"	900	"20-24"	-129.12	-230.879	-301.694	-424.311	-317.839	-267.194	-185.524	-372.078	-978.755	-710.107	-349.295	-1134.588	213.005	-86.435	-161.371	-96.683	-31.91	-42.152	-47.419	-51.838	-97.103	-92.132	-87.102	-82.081	-78.061	-73.003	-67.655	-62.984	-57.723	-51.462
"World"	900	"25-29"	-212.917	-187.672	-113.957	-275.284	52.8	-285.784	-33.917	-281.926	15.493	-145.427	243.406	1182.125	112.661	284.447	284.585	203.351	246.874	228.033	226.824	223.227	178.317	168.573	158.975	149.474	136.397	127.102	117.836	109.342	100.254	90.952
"World"	900	"30-34"	-8.886	96.61	-214.368	-149.75	168.709	57.544	70.101	372.84	424.008	371.15	-402.361	195.148	153.23	238.333	262.327	191.851	206.53	221.509	215.321	218.036	235.162	222.43	209.822	197.353	180.64	168.667	156.856	144.104	132.377	120.118
"World"	900	"35-39"	-77.316	-19.475	-53.216	-250.04	-18.798	-175.952	47	-3.561	306.458	441.949	85.503	353.059	-613.786	20.763	130.596	68.956	53.932	53.687	53.8	52.409	31.944	30.019	28.203	26.54	24.849	23.259	21.725	20.417	18.797	16.827
"World"	900	"40-44"	34.796	-130.52	-154.346	-26.417	-62.894	-129.678	-145.509	67.945	27.12	68.921	-381.118	81.197	222.631	57.937	82.684	54.47	31.67	31.311	32.62	31.634	20.407	19.12	17.849	16.692	17.414	16.327	15.136	14.154	13.14	11.761
"World"	900	"45-49"	-168.422	50.552	-44.569	35.238	-36.745	-49.165	-124.825	-57.682	-253.159	123.457	-625.227	515.467	-450.726	-41.044	-42.345	-23.858	-45.234	-46.942	-45.714	-46.719	-21.152	-20.381	-19.535	-18.655	-15.634	-14.736	-13.685	-12.545	-11.484	-10.6
"World"	900	"50-54"	400.837	285.146	-18.676	-45.416	145.15	28.964	-104.003	-181.876	36.781	162.35	193.238	655.918	448.466	6.201	-6.103	13.484	5.09	4.646	4.253	3.5	-20.97	-20.157	-19.256	-18.301	-15.301	-14.36	-13.443	-12.477	-11.498	-10.591
"World"	900	"55-59"	29.123	144.75	230.051	107.484	47.088	121.409	40.062	-32.093	14.109	90.184	169.75	-127.839	187.984	-23.689	-29.003	-16.503	-16.971	-16.881	-17.292	-17.757	-16.107	-15.476	-14.825	-14.111	-12.574	-11.883	-11.13	-10.355	-9.45	-8.75
"World"	900	"60-64"	189.394	215.09	4.578	72.255	-3.512	107.458	-103.503	135.756	124.798	183.716	151.111	-647.71	227.043	-35.743	-47.767	-32.541	-27.371	-27.662	-27.487	-27.776	-24.504	-23.327	-22.146	-20.982	-19.355	-18.141	-16.926	-15.65	-14.361	-13.187
"World"	900	"65-69"	136.941	134.192	27.209	186.427	217.762	228.763	118.492	113.384	93.914	183.413	-155.402	39.742	-318.82	-40.904	-59.753	-44.784	-36.562	-36.254	-36.191	-36.238	-21.829	-20.692	-19.637	-18.611	-17.412	-16.334	-15.285	-14.214	-13.109	-12.055
"World"	900	"70-74"	-17.023	-12.899	67.671	34.165	-82.812	5.122	-10.811	-87.02	-19.702	82.123	48.036	310.824	172.732	5.127	0.124	-1.377	5.53	5.882	6.116	6.2	-7.4	-6.964	-6.573	-6.275	-6	-5.702	-5.474	-5.249	-5.044	-4.777
"World"	900	"75-79"	95.917	68.796	142.193	-38.665	40.729	199.144	88.002	136.969	52.541	153.008	15.777	58.436	-51.693	-1.845	-6.328	-3.416	-1.41	-1.191	-1.049	-1.006	-1.866	-1.781	-1.747	-1.772	-1.804	-1.868	-1.852	-1.887	-1.908	-1.974
"World"	900	"80-84"	168.591	70.241	149.988	214.947	286.682	34.464	20.926	110.969	63.368	92.412	64.723	497.219	246.648	-2.583	-9.128	-5.084	-2.705	-2.515	-2.216	-2.08	-2.095	-2.023	-1.978	-1.949	-1.959	-1.964	-2.078	-2.103	-2.135	-2.217
"World"	900	"85-89"	-0.02	0.005	0.056	-0.043	-0.101	0.587	-0.362	-0.238	0.837	-0.572	-0.523	-0.354	-0.39	-0.206	-0.206	-0.316	-0.34	-0.372	-0.408	-0.452	-0.491	-0.549	-0.618	-0.705	-0.799	-0.903	-1.009	-1.106	-1.195	-1.267
"World"	900	"90-94"	-0.003	0.006	0.021	-0.001	-0.011	0.118	-0.054	-0.029	0.22	-0.134	-0.141	-0.116	-0.119	-0.058	-0.054	-0.083	-0.089	-0.098	-0.109	-0.122	-0.131	-0.149	-0.174	-0.203	-0.237	-0.284	-0.333	-0.379	-0.427	-0.471
"World"	900	"95-99"	-0.001	0.001	0.001	-0.001	-0.004	0.01	-0.011	-0.006	0.024	-0.023	-0.012	-0.011	-0.02	-0.008	-0.008	-0.013	-0.013	-0.015	-0.015	-0.019	-0.021	-0.023	-0.03	-0.037	-0.044	-0.055	-0.068	-0.083	-0.101	-0.116
"World"	900	"100+"	0	0	0	0	0	0.001	0	0	0.002	-0.002	-0.001	0	-0.002	0	0	0	0	0	0	0	-0.001	-0.003	-0.003	-0.003	-0.005	-0.008	-0.008	-0.01	-0.014	-0.017
"More developed regions"	901	"0-4"	-217.85	-769.453	-518.001	200.523	468.518	244.016	172.429	-147.432	-75.314	-195.981	46.563	-208.688	239.182	345.883	322.147	324.468	329.756	330.058	330.058	330.052	311.672	295.263	278.861	262.459	246.054	229.654	213.249	196.843	180.443	164.036
