country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
World	900	0-4	-591.197	-1176.89	-681.502	122.17	-4.879	395.782	-5.769	-284.855	-444.531	-289.487	-778.966	-1641.111	265.198	166.522	236.032	127.319	80.834	80.959	81.823	81.054	82.734	79.117	75.34	71.453	67.428	63.18	58.865	54.506	50.062	45.594
World	900	5-9	336.507	889.811	1108.426	931.805	464.335	355.554	179.375	237.875	579.874	766.473	607.355	247.581	164.99	38.395	227.034	122.507	73.653	73.237	73.001	70.338	71.2	67.814	64.336	60.765	57.164	53.473	49.668	45.867	41.922	38.115
World	900	10-14	198.538	561.987	-8.648	340.873	-46.222	425.922	99.525	398.816	627.533	378.503	840.52	602.716	-44.441	69.398	0.182	169.93	116.059	118.98	117.936	114.147	90.615	85.735	80.852	75.955	71.068	66.187	61.27	56.58	51.669	46.828
World	900	15-19	-290.4	-600.84	-392.691	-722.596	-1436.325	-194.395	-148.372	-341.683	-951.84	-1111.8	-142.949	-1424.928	-860.867	-217.72	-281.739	-370.928	-322.912	-326.875	-327.2	-330.559	-292.949	-277.679	-262.384	-247.094	-231.817	-216.503	-201.264	-185.663	-170.214	-154.83
World	900	20-24	-505.901	-569.878	-681.16	-1358.14	-690.548	-238.081	-328.145	-322.143	-1664.257	-1205.131	-1204.586	-2069.573	384.335	347.234	191.916	38.483	32.039	-150.816	-151.08	-174.898	-128.805	-122.216	-115.552	-108.85	-102.195	-95.413	-88.397	-82.018	-75.044	-67.941
World	900	25-29	-77.906	390.302	121.381	-26.495	594.635	-169.525	284.149	-459.567	-261.481	-630.243	-267.971	551.036	363.272	786.707	610.421	467.231	391.69	354.183	353.532	329.519	293.135	277.935	262.8	247.697	232.514	217.306	201.906	187.023	171.651	156.303
World	900	30-34	62.357	118.412	142.208	126.161	430.871	29.601	299.51	243.233	532.18	20.196	-11.055	493.514	-138.301	-116.49	-101.927	-1.12	105.46	129.681	139.439	144.357	158.443	150.502	142.603	134.733	126.807	118.952	111.329	102.511	94.613	86.443
World	900	35-39	-61.261	-50.132	186.811	-60.205	104.138	-493.811	90.47	-73.473	473.813	378.376	470.803	718.559	-756.397	-458.65	-311.475	-284.476	-118.653	-150.209	-135.019	-123.097	-114.502	-108.059	-101.533	-95.029	-88.55	-82.023	-75.67	-69.079	-62.872	-56.715
World	900	40-44	60.392	-56.085	-43.483	239.363	161.46	-181.839	-161.791	82.685	151.898	-110.874	-283.125	444.84	213.944	-380.008	-270.522	-141.181	-307.904	-105.423	-140.948	-87.184	-87.085	-82.397	-77.718	-72.961	-68.212	-63.444	-58.559	-53.7	-48.919	-44.246
World	900	45-49	-204.189	36.805	-32.352	20.751	95.667	-429.325	-144.075	34.256	-202.538	-65.284	-794.274	489.29	-497.613	-322.853	-422.217	-135.382	-174.598	-170.083	-178.091	-161.734	-136.024	-129.042	-122.004	-114.945	-107.789	-100.608	-93.407	-86.106	-78.943	-71.709
World	900	50-54	464.191	210.167	-19.747	-88.894	23.581	-171.182	-152.811	-127.799	-10.962	-202.039	-50.438	623.277	391.563	-106.097	-168.254	-260.826	-162.033	-168.535	-121.303	-134.56	-140.884	-133.821	-126.683	-119.476	-112.214	-104.883	-97.498	-90.129	-82.757	-75.239
World	900	55-59	-8.931	1.49	132.708	36.179	-3.312	-73.761	-21.923	42.227	59.11	-107.702	385.513	320.931	95.791	-61.6	-57.511	-91.945	-106.411	-66.627	-81.983	-78.527	-70.423	-67.114	-63.771	-60.329	-56.847	-53.318	-49.742	-46.147	-42.401	-38.629
World	900	60-64	198.732	72.663	-41.751	-13.029	94.406	50.424	-55.351	162.89	248.375	186.988	370.912	-521.54	70.833	-50.216	-58.968	-51.728	-48.01	-48.754	-49.372	-48.954	-43.441	-41.518	-39.577	-37.635	-35.557	-33.473	-31.341	-29.176	-27.028	-24.7
World	900	65-69	94.379	39.258	25.485	159.318	72.014	302.087	77.738	135.702	169.482	252.196	112.608	135.752	53.029	-36.409	-54.327	-34.944	-28.176	-28.819	-29.668	-29.854	-22.642	-21.663	-20.76	-19.846	-18.894	-17.931	-16.903	-15.896	-14.736	-13.557
World	900	70-74	-63.421	-16.867	37.683	-5.511	-5.8	57.059	-5.211	22.972	122.573	184.806	229.922	356.024	115.253	-14.897	-17.685	-15.751	-8.788	-9.046	-9.484	-9.686	-14.355	-13.703	-13.121	-12.571	-11.986	-11.473	-10.939	-10.36	-9.814	-9.091
World	900	75-79	67.22	103.064	107.455	46.49	60.017	305.007	68.039	165.998	125.123	181.947	130.895	109.321	-57.49	-11.598	-14.171	-8.858	-7.079	-7.12	-6.944	-7	-6.831	-6.477	-6.189	-5.898	-5.671	-5.426	-5.27	-5.019	-4.75	-4.482
World	900	80-84	93.707	46.696	39.021	63.812	135.911	-11.18	5.357	45.429	28.057	126.35	96.651	360.211	188.966	-9.322	-14.047	-7.697	-5.499	-5.202	-5.163	-4.991	-4.644	-4.413	-4.188	-4.02	-3.82	-3.677	-3.575	-3.426	-3.267	-3.088
World	900	85-89	0.007	0.027	0.117	0.085	0.106	0.521	0.071	0.047	0.803	-0.196	-0.521	-0.438	-0.305	-0.16	-0.154	-0.219	-0.239	-0.254	-0.275	-0.312	-0.344	-0.383	-0.424	-0.472	-0.525	-0.592	-0.652	-0.718	-0.775	-0.828
World	900	90-94	0.008	0.013	0.041	0.043	0.054	0.12	0.073	0.052	0.229	-0.015	-0.146	-0.142	-0.087	-0.037	-0.037	-0.051	-0.054	-0.063	-0.068	-0.074	-0.081	-0.091	-0.103	-0.12	-0.132	-0.156	-0.181	-0.206	-0.228	-0.255
World	900	95-99	-0.001	0	0	-0.001	-0.001	0.003	-0.003	-0.001	0.014	-0.01	-0.008	-0.01	-0.014	-0.003	-0.005	-0.007	-0.007	-0.007	-0.009	-0.009	-0.01	-0.012	-0.014	-0.017	-0.021	-0.024	-0.03	-0.035	-0.043	-0.051
World	900	100+	0	0	0	0	0	0	0	0	0.001	0	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.002	-0.002	-0.003	-0.004
More developed regions	901	0-4	-218.969	-863.462	-779.567	45.023	419.91	285.727	82.689	-195.547	-88.261	-225.743	-38.583	-332.22	243.629	350.01	318.843	320.535	325.996	326.299	326.299	326.293	312.151	295.718	279.285	262.859	246.431	230.001	213.576	197.146	180.716	164.285
More developed regions	901	5-9	180.209	242.874	322.651	596.802	179.517	359.433	289.649	356.987	712.161	689.613	418.989	402.555	424.708	380.007	356.897	357.931	360.304	360.435	360.435	360.432	344.535	326.399	308.268	290.134	272.002	253.868	235.735	217.6	199.469	181.334
More developed regions	901	10-14	152.21	482.905	116.07	414.032	242.744	845.681	450.006	549.348	1006.77	996.666	903.163	933.052	343.036	462.335	441.373	442.169	443.983	444.107	444.107	444.105	424.157	401.832	379.507	357.179	334.865	312.538	290.211	267.887	245.566	223.241
