"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	338590.09	341794.355	344764.896	350028.753	355597.237	363679.896	369478.896	374900.273	375379.819	379361.195	384185.485	386214.211	390187.587	394252.487	395477.173	398246.068	402360.21
"World"	900	"5-9"	320670.808	335221.63	338712.431	341896.611	347351.517	352996.32	361622.669	367287.116	372206.26	373578.27	377394.529	382221.938	384924.923	388505.772	392810.166	393734.576	396878.273
"World"	900	"10-14"	306341.959	319292.564	333869.229	337363.763	340608.79	346153.662	351863.447	360591.189	366164.866	371283.425	372718.08	376414.586	381320.984	384263.314	387549.912	391889.826	392735.247
"World"	900	"15-19"	292106.349	305166.604	318191.74	332720.506	336210.487	339573.998	345192.043	350828.719	359756.299	365430.265	370504.311	371906.461	375490.653	380445.597	383764.62	386927.116	391054.966
"World"	900	"20-24"	283687.988	290675.429	303810.839	316900.086	331349.969	334856.589	338341.894	343887.679	349552.836	358735.695	364531.687	369192.433	370806.563	374451.298	379486.65	383167.918	385991.398
"World"	900	"25-29"	291025.254	281964.549	289038.112	302227.836	315391.133	329688.651	333188.195	336933.726	342388.054	348014.084	357224.007	363020.505	367595.906	369325.963	373100.72	378517.775	382209.486
"World"	900	"30-34"	295906.698	288986.676	280053.088	287190.921	300442.086	313653.378	327809.83	331372.377	335037.975	340657.725	346366.933	355319.755	361334.121	366171.238	367766.014	371643.854	376705.401
"World"	900	"35-39"	268927.92	293516.373	286749.805	277969.648	285156.273	298428.458	311671.445	325494.971	329229.07	332970.477	338648.253	344368.048	353426.422	359226.204	364307.367	365740.379	369950.382
"World"	900	"40-44"	243180.925	266276.528	290877.316	284292.866	275648.033	282902.817	296167.367	309446.346	322951.045	326819.025	330668.368	336170.757	342222.067	351438.27	356990.956	362213.631	363638.049
"World"	900	"45-49"	236404.51	240185.325	263218.997	287865.207	281473.076	272999.258	280267.129	293572.779	306850.329	320259.011	323818.869	327955.597	333542.633	340087.808	348825.731	354666.608	359611.48
"World"	900	"50-54"	221529.919	232547.647	236440.055	259431.239	284074.052	277914.154	269649.056	276986.936	290293.549	303569.621	316739.723	320466.666	324690.262	330205.999	336925.749	345582.114	351393.667
"World"	900	"55-59"	195649.612	216207.444	227299.337	231352.648	254197.633	278801.647	272958.227	265055.579	272416.529	285771.606	299038.406	311750.609	315757.611	320143.595	325819.326	332274.235	340727.225
"World"	900	"60-64"	164650.332	188156.334	208569.4	219789.744	223980.218	246640.219	271068.819	265812.028	258381.019	265871.122	279205.052	292449.327	304657.391	308712.67	313114.753	319542.199	326030.512
