"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	308453.281	300550.097	294274.24	295117.362	295970.328	297371.707	291936.386	286954.556	282691.669	281511.142	275760.712	274668.837	269465.422	262941.827	258551.128	252678.144	248245.425
"World"	900	"5-9"	320314.772	305272.398	297783.356	291867.6	292930.8	294109.314	295590.942	289951.767	285450.915	281095.372	280077.095	274932.198	273701.897	268674.578	262185.799	257980.436	251812.268
"World"	900	"10-14"	306203.171	318759.883	303899.268	296555.541	290794.06	292057.927	293274.978	294702.293	288790.815	284330.942	280253.447	279355.68	274463.145	273169.978	268246.715	261804.983	257683.86
"World"	900	"15-19"	291996.718	304874.346	317471.778	302882.292	295570.75	289860.802	291286.272	292543.638	293951.198	287800.677	283481.115	279511.391	278718.848	273671.739	272450.178	267863.034	261456.253
"World"	900	"20-24"	283555.834	290371.176	303280.159	315903.062	301715.66	294411.177	288973.486	290369.438	291694.573	293003.616	287017.326	282861.889	278622.408	277925.549	272992.768	271619.836	267385.021
"World"	900	"25-29"	290879.549	281617.728	288457.872	301349.386	313998.757	300137.414	292932.313	287809.866	289203.764	290551.727	291869.253	286084.112	282067.66	277728.065	276914.562	272293.525	270949.706
"World"	900	"30-34"	295754.768	288627.707	279446.278	286251.6	299136.206	311759.1	298283.486	291152.336	286157.756	287573.198	288898.057	290480.44	284929.039	281017.232	276258.593	275746.262	271408.371
"World"	900	"35-39"	268772.257	293134.011	286117.742	276981.821	283790.795	296607.716	309221.96	296194.749	289075.701	284226.728	285954.481	287029.072	288703.345	283483.749	279572.876	274502.348	274400.764
"World"	900	"40-44"	243016.281	265877.1	290169.052	283267.267	274225.704	281030.798	293789.894	306356.158	294031.921	286857.894	282026.356	283787.771	285310.475	286545.949	281635.251	277612.77	272899.32
"World"	900	"45-49"	236199.74	239751.809	262439.29	286670.094	279880.03	270951.629	277758.637	290474.571	303052.5	291535.767	284346.231	279490.936	280982.43	283329.139	284033.673	279673.812	275787.136
"World"	900	"50-54"	221243.865	231962.113	235509.709	258006.665	282075.862	275493.71	266704.305	273554.198	286249.694	298835.25	288028.555	281102.659	276411.416	277520.04	280288.126	280990.758	277296.665
"World"	900	"55-59"	195303.537	215398.608	226014.648	229578.236	251767.014	275589.345	269355.94	260837.301	267669.293	280383.052	292898.986	283395.674	276838.924	272032.642	273377.016	275954.263	277515.162
"World"	900	"60-64"	164207.371	187118.522	206708.883	217247.94	220823.653	242526.219	266003.598	260110.466	252097.374	258859.171	271466.246	284077.669	276253.553	269995.543	266800.305	267680.518	270159.566
"World"	900	"65-69"	139387.849	153114.646	174888.837	193775.241	204085.076	207717.617	228646.838	251295.284	246102.432	238596.52	245583.954	258073.252	270503.478	265020.383	259815.963	257836.686	258712.709
"World"	900	"70-74"	99984.967	124293.494	137119.342	157271.827	174652.345	184552.542	188388.767	207914.435	229049.849	224933.297	218621.58	225556.078	237885.387	249754.583	247096.421	243978.672	242166.206
"World"	900	"75-79"	67850.32	83426.077	103899.699	115460.287	133188.766	148431.777	157672.149	161678.519	179264.33	197984.408	195723.51	191067.782	197938.383	209376.702	221180.933	221124.075	220205.153
"World"	900	"80-84"	47214.071	50813.101	63213.713	78914.917	88684.613	103106.173	115432.688	123599.876	128079.426	143210.245	158597.658	158132.63	155743.664	162388.308	172844.686	184081.989	186844.368
"World"	900	"85-89"	26137.992	29830.676	32887.945	41649.254	52025.75	59562.577	69956.645	79061.158	85893.264	90750.672	102479.209	113845.877	115817.279	115660.943	121644.791	130896.947	139997.558
"World"	900	"90-94"	11248.418	12942.249	15071.219	17188.997	22282.104	28018.606	32893.876	39451.865	45393.657	50671.931	54671.162	62387.827	70688.31	73037.298	75273.077	79874.845	87236.37
"World"	900	"95-99"	3045.712	3859.782	4615.198	5532.71	6584.567	8823.723	11323.367	13842.494	17184.89	20316.603	23359.537	26007.024	30640.281	35018.736	37623.748	39459.505	42876.082
"World"	900	"100+"	437.353	648.1	860.639	1089.492	1366.875	1717.96	2393.185	3186.795	4138.003	5383.399	6675.948	7994.493	9313.173	11364.023	13420.969	15146.58	16395.157
"Africa"	903	"0-4"	94023.404	97995.273	101820.66	104880.68	108441.182	111024.815	112503.736	113727.895	113728.379	115807.699	115357.429	114419.164	113845.377	112940.158	110859.795	107959.337	107205.428
"Africa"	903	"5-9"	88413.103	91849.796	96077.378	100028.953	103158.823	107203.889	109563.252	110897.651	112060.662	112640.276	114613.696	113512.488	113066.122	113355.717	112269.846	110175.472	107263.705
