"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	361224.249	386059.46	397650.205	399682.831	413144.378	435837.787	460074.948	479306.521	491678.417	501819.052	516294.181	534357.894	552449.127	568188.982	581232.177	593281.683	606966.534
"World"	900	"5-9"	320599.336	357919.349	383004.459	394785.2	397043.265	410621.254	433394.537	457743.691	477091.384	489562.461	499764.905	514295.649	532408.182	550558.147	566344.368	579485.422	591578.591
"World"	900	"10-14"	306387.507	319134.064	356632.295	381732.526	393541.399	395819.881	409405.271	432232.628	456561.135	475920.576	488414.75	498582.728	513141.828	531281.175	549420.905	565215.765	578375.275
"World"	900	"15-19"	292117.475	305066.242	317919.323	355455.049	380557.751	392237.234	394533.545	408097.639	430874.127	455211.458	474526.977	486876.7	497140.134	511654.022	529751.409	547862.873	563694.988
"World"	900	"20-24"	283595.371	290464.02	303440.23	316199.712	353873.299	378846.059	390510.933	392745.018	406262.75	429054.918	453298.885	472428.375	484882.038	495097.29	509542.841	527593.253	545721.9
"World"	900	"25-29"	290906.385	281666.687	288487.589	301373.475	314255.682	351837.379	376729.922	388360.469	390557.823	404058.844	426805.582	450949.686	470127.259	482532.307	492694.265	507092.319	525220.337
"World"	900	"30-34"	295790.299	288734.005	279490.031	286222.242	299168.19	311974.555	349475.05	374335.961	385864.872	388081.188	401588.961	424273.933	448451.525	467547.41	479944.075	490091.8	504533.427
"World"	900	"35-39"	268790.955	293295.847	286317.3	277034.164	283743.239	296627.935	309467.815	346953.203	371712.215	383200.346	385418.837	398923.179	421605.38	445736.397	464811.564	477217.555	487438.761
"World"	900	"40-44"	243038.849	266033.323	290506.009	283618.519	274477.169	281146.316	294063.336	306846.742	344256.032	368943.991	380384.836	382641.541	396190.312	418827.348	442917.396	462015.911	474460.821
"World"	900	"45-49"	236270.552	239939.653	262840.6	287291.027	280488.901	271458.398	278208.66	291096.897	303811.101	341199.737	365841.002	377310.709	379646.278	393204.653	415827.749	439919.073	459033.758
"World"	900	"50-54"	221374.925	232271.072	236004.061	258758.664	283129.984	276579.759	267680.726	274482.014	287315.182	300018.969	337319.188	361900.977	373391.767	375841.173	389446.879	412080.653	436184.719
"World"	900	"55-59"	195477.23	215819.834	226705.392	230520.553	253040.525	277286.971	271037.61	262442.021	269289.378	282038.545	294798.695	331915.939	356362.114	367916.339	370518.353	384211.986	406814.636
"World"	900	"60-64"	164442.22	187684.227	207726.807	218588.879	222485.413	244682.043	268657.027	262853.336	254739.516	261645.483	274377.599	287087.612	323928.473	348253.001	359887.409	362787.437	376543.97
"World"	900	"65-69"	139721.906	153794.867	176183.479	195675.38	206398.972	210474.798	232013.578	255404.007	250362.064	242981.331	250049.828	262743.883	275409.334	311789.752	335875.528	347686.485	350983.784
"World"	900	"70-74"	100300.767	125191.885	138537.036	159515.433	177912.144	188422.2	192685.03	213108.739	235427.323	231404.379	225142.758	232535.304	244933.211	257695.124	293193.313	316886.938	328893.074
"World"	900	"75-79"	68151.224	84245.396	105629.632	117852.317	136598.272	153279.206	163334.798	167712.032	186526.215	207080.286	204511.48	199778.363	207033.679	219380.82	231742.259	265854.819	288802.51
"World"	900	"80-84"	47518.291	51490.938	64605.748	81415.622	91919.131	107671.746	121810.13	130935.992	135478.759	151975.757	169718.702	169180.574	166449.554	173936.657	185581.323	197220.79	228558.888
"World"	900	"85-89"	26371.368	30351.868	33783.742	43250.043	54789.039	63025.846	74922.508	85825.577	93486.366	98036.885	111194.2	125381.681	127085.846	126766.271	134126.652	144350.354	154788.928
"World"	900	"90-94"	11369.346	13231.603	15582.366	17963.141	23589.556	30194.956	35632.317	43329.63	50464.012	56264.43	60295.199	69474.554	79560.186	82522.448	84232.063	90547.852	98888.037
"World"	900	"95-99"	3086.079	3957.604	4800.945	5837.984	7025.604	9535.767	12410.53	15176.028	19067.315	22908.099	26319.398	29081.541	34319.589	40041.236	42966.618	45189.426	49563.711
"World"	900	"100+"	485.931	729.084	1001.051	1307.775	1685.557	2166.997	3043.722	4127.33	5430.942	7269.025	9363.054	11558.154	13743.653	16794.01	20301.445	23170.209	25650.206
"Africa"	903	"0-4"	103036.977	113898.971	124711.798	133925.244	144266.247	155531.207	166588.893	177115.025	186946.937	196252.663	205862.257	214962.533	223786.749	232171.149	239776.75	246748.715	253932.59
"Africa"	903	"5-9"	88741.195	100716.556	111587.05	122439.897	131778.267	142167.624	153474.946	164621.901	175192.09	185109.953	194455.39	204096.877	213256.703	222124.279	230557.316	238240.525	245242.358
"Africa"	903	"10-14"	78200.255	87565.075	99546.129	110399.02	121305.24	130637.219	141052.071	152381.439	163526.197	174108.563	184053.411	193396.603	203053.482	212230.453	221075.926	229542.667	237253.657
"Africa"	903	"15-19"	68193.955	77202.93	86461.781	98520.157	109381.887	120249.242	129546.545	139955.918	151258.034	162391.369	172973.542	182883.485	192226.241	201848.191	210994.393	219858.075	228340.773
"Africa"	903	"20-24"	59143.118	66995.115	75950.127	85112.317	97325.792	108156.978	118927.652	128185.101	138543.22	149829.733	160953.051	171452.547	181362.772	190630.125	200260.932	209416.278	218271.257
