"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	293688.115	272058.204	257483.419	257854.652	255959.038	247336.35	233886.067	220554.885	210176.471	201775.982	193758.695	184338.796	173948.08	163645.362	153926.876	144918.972	136777.981
"World"	900	"5-9"	320444.368	290602.101	269414.382	255178.449	255773.463	254088.697	245673.903	232419.824	219271.256	209042.436	200764.482	192851.334	183533.202	173240.632	163021.601	153384.127	144444.417
"World"	900	"10-14"	306383.657	319093.802	289437.482	268387.38	254258.281	254920.007	253300.872	244956.306	231780.072	218700.395	208526.627	200296.724	192426.522	183152.876	172901.372	162722.898	153120.201
"World"	900	"15-19"	292064.761	305153.776	317926.064	288419.669	267480.774	253435.673	254145.557	252576.117	244295.29	231184.811	218162.155	208036.112	199848.777	192018.218	182783.637	172573.258	162430.685
"World"	900	"20-24"	283637.035	290564.875	303706.886	316541.755	287206.825	266393.275	252440.527	253201.414	251695.037	243488.205	230452.401	217497.668	207429.103	199294.788	191510.801	182328.101	172165.83
"World"	900	"25-29"	290967.525	281835.144	288815.989	302000.73	314893.121	285748.364	265069.72	251217.954	252041.083	250605.642	242480.967	229534.182	216661.468	206665.232	198593.514	190871.985	181750.917
"World"	900	"30-34"	295846.723	288851.707	279825.465	286844.923	300055.523	312990.458	284044.61	263508.405	249773.274	250660.103	249295.22	241262.191	228417.174	215642.946	205728.449	197735.597	190084.902
"World"	900	"35-39"	268867.235	293372.777	286518.241	277605.793	284658.598	297878.707	310838.427	282107.984	261737.216	248130.647	249077.862	247787.916	239854.699	227127.55	214461.204	204645.193	196738.454
"World"	900	"40-44"	243115.888	266122.783	290631.112	283928.704	275147.526	282230.357	295446.325	308422.186	279945.81	259764.838	246297.394	247309.741	246099.09	238280.424	225681.344	213141.85	203432.906
"World"	900	"45-49"	236322.288	240014.309	262940.823	287433.894	280916.075	272291.21	279406.675	292616.644	305617.219	277449.971	257493.087	244192.901	245277.308	244163.459	236474.068	224031.398	211636.693
"World"	900	"50-54"	221415.837	232319.527	236082.309	258894.148	283355.076	277068.865	268646.241	275805.153	289021.809	302054.374	274286.223	254624.047	241538.828	242724.885	241730.385	234214.103	221968.42
"World"	900	"55-59"	195510.325	215877.004	226791.603	230631.91	253268.103	277631.281	271661.554	263520.228	270751.826	283978.128	297029.876	269846.364	250608.766	237854.532	239184.588	238371.025	231097.47
"World"	900	"60-64"	164469.76	187730.082	207826.581	218714.058	222680.897	245013.237	269144.193	263628.365	255923.834	263262.134	276470.302	289566.694	263260.909	244700.13	232446.622	234005.983	233453.919
"World"	900	"65-69"	139746.419	153848.632	176280.034	195798.91	206611.661	210748.896	232537.266	256143.782	251329.773	244292.314	251734.385	264966.506	278099.093	253194.604	235670.727	224195.223	226089.161
"World"	900	"70-74"	100313.697	125235.761	138611.1	159594.807	178062.098	188631.937	192997.439	213791.189	236381.319	232630.839	226576.965	234261.123	247389.881	260567.21	237767.542	221823.181	211510.954
"World"	900	"75-79"	68159.94	84273.479	105678.935	117885.997	136712.642	153443.762	163539.704	168114.923	187315.135	208161.454	205870.867	201422.305	209202.979	222023.396	234993.307	215142.126	201409.589
"World"	900	"80-84"	47524.029	51511.331	64634.239	81420.126	91982.443	107787.653	122057.09	131246.242	136005.054	152837.685	171032.16	170763.109	168300.095	176063.92	188080.011	200348.715	184331.637
"World"	900	"85-89"	26375.158	30368.84	33808.036	43252.644	54828.186	63089.73	75084.84	86033.041	93839.66	98579.977	112166.247	126874.707	128570.839	128407.089	135795.865	146344.336	157277.898
"World"	900	"90-94"	11371.379	13241.851	15597.689	17974.86	23617.825	30225.662	35708.221	43440.541	50702.246	56522.816	60678.625	70405.094	80790.241	83712.638	85400.077	91724.898	100125.097
"World"	900	"95-99"	3086.876	3961.515	4809.126	5843.026	7034.789	9545.698	12438.51	15227.77	19160.436	23015.122	26457.42	29369.766	34926.383	40857.706	43585.368	45771.1	50141.207
"World"	900	"100+"	486.084	729.986	1002.476	1308.935	1687.628	2171.116	3050.058	4143.249	5434.678	7290.08	9402.526	11595.024	13849.405	17152.864	20885.711	23728.158	26274.254
"Africa"	903	"0-4"	91991.401	93691.31	96106.644	101015.086	104482.853	105583.613	104709.272	103228.984	101800.185	100189.621	98245.535	95071.449	91279.597	87218.283	83074.378	78773.073	74668.228
"Africa"	903	"5-9"	88746.541	89830.187	91720.267	94287.454	99316.397	102915.42	104127.059	103390.466	102033.864	100740.713	99217.796	97366.127	94269.839	90545.677	86581.368	82474.551	78215.827
"Africa"	903	"10-14"	78272.839	87733.231	88892.192	90803.565	93448.724	98531.228	102156.215	103399.677	102725.57	101450.014	100174.9	98724.022	96877.742	93816.159	90128.75	86191.955	82109.293
"Africa"	903	"15-19"	68263.947	77412.614	86873.273	88066.852	90028.358	92718.673	97828.913	101463.658	102749.043	102146.863	100895.139	99684.574	98214.605	96412.211	93368.818	89721.794	85808.796
