"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	335818.867	329005.963	324412.514	323647.91	325819.441	324667.05	322328.562	317600.271	312674.087	312194.08	308206.921	304434.202	303857.85	298663.949	294908.636	290580.632	286223.444
"World"	900	"5-9"	342486.141	332156.154	325682.126	321397.105	320608.046	323133.018	322127.099	319942.657	315316.458	310934.534	309831.768	306208.292	302732.049	302405.221	297574.499	293473.601	289205.131
"World"	900	"10-14"	327785.937	340805.323	330656.235	324420.551	320165.772	319301.388	321948.933	320997.67	318825.971	314428.088	310068.865	308840.52	305265.977	302013.112	301597.996	296644.353	292727.566
"World"	900	"15-19"	312409.32	326235.397	339296.606	329338.768	323232.551	318890.369	318298.592	320822.77	320133.063	317612.868	313471.341	309246.087	307800.792	304390.587	301154.039	300865.548	296093.272
"World"	900	"20-24"	302571.97	310246.571	324105.678	337216.563	327554.422	321562.554	317231.324	316905.035	319423.818	318978.804	316047.223	312138.061	307966.494	306815.69	303139.859	300082.906	299749.956
"World"	900	"25-29"	307669.347	299816.556	307533.009	321422.791	334577.617	325328.939	319577.47	315226.761	315054.289	317396.916	317386.215	314294.393	310526.118	306602.928	305535.388	301860.304	298991.879
"World"	900	"30-34"	308208.075	304415.06	296684.268	304452.799	318340.863	331546.517	322667.731	317146.666	312873.158	312865.7	315098.334	315144.165	312329.395	308820.283	304914.557	304081.127	300401.251
"World"	900	"35-39"	275846.625	304351.019	300704.928	293120.576	300879.388	314794.645	328056.906	319474.277	314101.27	310060.002	310196.099	312605.999	312690.244	310018.083	306740.201	303083.379	302310.138
"World"	900	"40-44"	247620.59	271395.557	299775.858	296319.871	288872.161	296702.746	310590.155	323906.964	315859.742	310967.16	306727.672	307005.508	309603.99	310089.508	307347.056	304184.573	300888.214
"World"	900	"45-49"	240215.698	242368.408	265870.439	294072.847	290805.219	283590.83	291480.27	305336.243	318651.519	311294.023	306803.196	302737.022	303315.387	306100.768	307384.377	304279.685	301319.378
"World"	900	"50-54"	221712.589	233321.971	235494.281	258622.829	286512.888	283568.339	276620.006	284599.107	298433.596	311816.853	305316.761	301221.49	297428.714	297948.328	300830.803	302397.004	299705.802
"World"	900	"55-59"	191783.249	212460.807	223869.329	226066.99	248652.623	276151.32	273663.632	267101.518	275141.287	288956.25	302453.286	297456.329	293482.672	290204.84	290918.362	293910.416	295459.338
"World"	900	"60-64"	156405.347	179449.909	199522.622	210640.31	212973.048	234858.15	261718.717	259816.804	253836.802	262026.032	275833.542	289336.639	285892.49	282868.234	280141.999	281713.637	284414.978
"World"	900	"65-69"	127978.043	140874.516	162470.541	181463.061	192203.578	195015.319	215809.371	241361.725	240460.86	235444.797	243830.458	257549.394	271083.368	269999.857	267163.967	266046.092	267948.231
"World"	900	"70-74"	86804.651	108640.595	120493.699	139751.403	156983.027	167330.549	170682.149	189989.827	213575.96	213871.343	210592.824	218917.689	232509.839	245683.745	246719.619	245904.829	245949.314
"World"	900	"75-79"	54845.33	67733.46	85088.552	95390.859	111659.513	126536.955	136166.995	140147.897	157418.193	178237.661	180251.808	178855.916	187022.964	199603.166	212427.217	215512.043	216743.786
"World"	900	"80-84"	33831.139	37523.331	47240.266	59643.432	68087.524	80940.751	92561.873	101049.937	105753.994	119978.009	137280.177	140589.95	141314.349	149073.422	160527.032	172271.08	177229.286
"World"	900	"85-89"	16143.312	18985.208	21778.709	28137.582	35897.929	42147.217	51178.804	59421.24	66126.191	70605.403	81800.232	94499.626	99063.077	101318.412	108299.92	118232.518	128396.317
"World"	900	"90-94"	5586.944	6831.273	8320.917	9950.505	13321.823	17341.043	21165.941	26481.686	31552.116	36033.449	39939.828	47447.439	55749.539	60308.95	62947.773	68738.065	75982.051
"World"	900	"95-99"	1152.24	1594.989	2055.04	2607.623	3296.208	4619.485	6225.653	8005.16	10462.55	12974.739	15504.033	17943.125	21902.679	26433.873	29603.019	31859.839	35573.467
"World"	900	"100+"	126.584	198.545	291.474	400.189	539.001	723.551	1062.403	1534.881	2124.476	2980.549	3927.282	4991.511	6093.72	7699.211	9659.838	11095.355	12390.269
"Africa"	903	"0-4"	97894.25	102780.531	107598.234	112720.151	117475.437	121314.876	123985.786	125537.07	127221.061	128378.93	128594.302	128841.796	128330.896	128665.693	128191.553	125562.006	124874.421
"Africa"	903	"5-9"	90856.054	95188.226	99951.379	104956.772	110294.334	115193.462	119135.173	121854.146	123560.401	125378.349	126445.781	127077.553	127390.354	126678.703	127887.607	127057.467	124148.575
"Africa"	903	"10-14"	79930.995	89408.709	93803.046	98682.213	103867.812	109131.602	114022.992	118143.42	120830.398	122514.83	124128.342	125475.684	126089.988	126521.831	126152.486	127177.866	125754.739
"Africa"	903	"15-19"	69167.723	78324.984	87596.434	92446.536	97460.151	102412.163	107763.734	112664.772	116985.92	119126.509	121280.821	123267.099	124029.949	125067.684	125570.417	125309.426	126034.558
"Africa"	903	"20-24"	59989.728	67141.277	76240.925	85306.022	90786.12	95639.615	100877.238	105862.336	110581.1	115259.087	117153.203	119891.662	120849.522	122428.7	123159.751	125027.644	123702.313
"Africa"	903	"25-29"	52347.165	58185.312	65280.817	74244.666	83252.866	88710.688	93887.658	98808.847	103540.628	108728.703	113159.141	115220.498	117711.193	118984.209	120831.417	121787.976	123157.336
"Africa"	903	"30-34"	46140.317	50979.213	56670.953	63723.031	72492.615	81476.067	87114.199	92142.54	97171.991	102184.594	107019.785	111563.221	113646.313	116418.604	117305.404	119333.385	120047.369
