"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	367132.612	373939.283	376390.217	381806.93	387825.954	397988.366	410082.948	413574.443	414775.546	421142.469	428008.168	433477.686	435346.596	447088.419	451504.491	460129.833	466577.248
"World"	900	"5-9"	342872.32	363289.288	370263.63	372981.72	378858.217	384675.377	394998.956	406765.534	410989.822	412202.626	418239.889	425310.429	430294.194	433438.072	445272.801	449165.382	458003.828
"World"	900	"10-14"	327933.615	341349.896	361732.241	368816.955	371720.228	377648.229	383331.607	393513.519	405262.404	409877.966	411051.473	416949.241	424339.222	429526.279	432617.925	444070.491	447592.18
"World"	900	"15-19"	312531.885	326533.685	340033.442	360244.979	367534.491	370600.715	376495.874	382325.439	392145.241	403683.148	408870.772	409992.536	415732.011	423438.248	428374.205	431827.277	442872.013
"World"	900	"20-24"	302731.888	310582.869	324704.173	338286.232	358090.911	365802.35	369085.185	374743.023	380736.505	390491.394	401646.379	407116.218	408523.083	413968.761	422284.655	426830.738	430780.75
"World"	900	"25-29"	307871.165	300241.595	308254.837	322475.033	336174.551	355742.746	363564.609	366709.278	372212.576	378549.8	388498.038	399748.609	404884.007	406661.111	412252.811	420756.481	425074.415
"World"	900	"30-34"	308450.681	304946.795	297549.641	305720.324	320043.493	333822.356	353114.322	361006.434	364149.922	369677.238	376416.695	386136.045	397554.744	402584.705	404447.084	410010.66	418888.482
"World"	900	"35-39"	276118.814	304977.843	301758.752	294672.297	302959.717	317341.395	331178.964	349998.192	358202.544	361600.894	366739.105	373905.31	383408.761	395034.713	400538.515	401474.126	407410.861
"World"	900	"40-44"	247922.514	272113.346	301032.644	298178.563	291400.244	299799.972	314167.259	328085.342	346548.611	354776.229	358000.811	363431.917	370838.597	379718.122	390932.931	398108.452	398840.091
"World"	900	"45-49"	240602.181	243188.675	267337.087	296368.932	293888.749	287398.79	295931.613	310310.205	324336.941	342370.701	350429.049	353872.459	359107.988	366685.739	374970.511	387384.286	394008.143
