"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	385269.719	410713.616	421859.836	423066.269	436427.47	459459.295	484697.81	504737.213	517631.681	528896.644	544548.813	563977.836	583583.75	600770.478	615323.587	628828.21	644189.515
"World"	900	"5-9"	342674.009	381322.567	406944.09	418298.406	419758.029	433285.273	456437.743	481771.58	501924.852	514944.962	526313.599	542039.851	561557.07	581239.01	598510.758	613149.329	626741.439
"World"	900	"10-14"	327855.307	341074.032	379727.421	405393.014	416808.985	418344.733	431922.136	455100.829	480465.14	500658.401	513714.669	525113.904	540870.686	560414.542	580127.477	597430.765	612103.296
"World"	900	"15-19"	312465.061	326375.905	339656.808	378298.329	403991.025	415447.379	417044.16	430653.174	453852.466	479241.128	499459.236	512540.981	523969.934	539748.271	559316.547	579053.907	596383.805
"World"	900	"20-24"	302643.319	310400.635	324379.874	337740.369	376357.134	402073.38	413580.65	415253.238	428909.771	452142.497	477556.232	497803.901	510927.037	522395.44	538208.003	557808.905	577580.344
"World"	900	"25-29"	307758.589	300006.799	307848.499	321900.681	335352.209	373917.612	399648.543	411201.699	412970.595	426690.387	449951.943	475387.827	495677.322	508849.467	520371.873	536225.983	555867.145
"World"	900	"30-34"	308313.202	304648.571	297065.797	304994.487	319111.729	332643.271	371129.41	396850.988	408452.26	410332.134	424103.745	447382.971	472840.972	493170.286	506399.694	517978.875	533876.706
"World"	900	"35-39"	275961.097	304622.647	301169.232	293776.351	301801.103	315967.685	329572.431	367938.086	393643.383	405303.845	407288.797	421106.648	444397.491	469870.763	490242.436	503528.433	515169.469
"World"	900	"40-44"	247746.924	271706.75	300332.175	297119.582	289945.357	298071.111	312278.318	325941.257	364154.104	389846.824	401556.194	403657.41	417524.027	440822.502	466310.155	486720.615	500072.529
"World"	900	"45-49"	240375.153	242713.227	266498.703	295058.478	292138.23	285227.94	293467.553	307700.913	321427.828	359453.69	385107.784	396871.118	399117.207	413045.288	436350.657	461844.285	482303.752
"World"	900	"50-54"	221911.524	233761.169	236192.583	259736.556	288186.183	285636.002	279075.456	287439.741	301707.823	315525.217	353267.048	378854.436	390689.487	393140.098	407149.302	430448.358	455950.572
"World"	900	"55-59"	192013.933	213021.478	224800.816	227357.624	250550.745	278785.319	276726.515	270627.884	279147.45	293474.744	307354.538	344677.366	370169.346	382134.309	384885.814	398996.6	422294.538
"World"	900	"60-64"	156681.976	180115.337	200753.676	212416.519	215212.603	237887.372	265713.376	264311.001	258862.966	267607.994	281952.546	295916.49	332642.632	358031.081	370206.053	373368.765	387631.65
"World"	900	"65-69"	128344.988	141666.481	163890.668	183760.299	195254.166	198460.501	220344.749	247374.49	246880.083	242382.709	251342.578	265763.476	279827.078	315734.129	340958.319	353366.752	357132.872
"World"	900	"70-74"	87129.888	109579.437	121942.34	142234.896	160712.577	171876.453	175680.149	196290.402	221845.994	222629.442	219382.893	228688.823	243059.626	257223.2	291843.726	316595.98	329329.131
"World"	900	"75-79"	55129.026	68516.456	86714.148	97704.319	115284.937	131606.841	142135.713	146577.393	165263.111	188489.757	190710.407	189218.752	198646.619	212690.091	226651.615	259046.31	282867.47
"World"	900	"80-84"	34078.32	38112.207	48378.398	61766.885	70927.906	85084.103	98514.48	107899.154	112755.122	128809.199	148690.07	152427.005	152721.492	161988.869	175100.432	188146.097	217281.392
"World"	900	"85-89"	16295.797	19365.858	22424.053	29282.922	37913.769	44733.536	54898.007	64791.62	72391.572	77186.333	89728.843	105383.817	110030.928	112006.568	120508.278	131772.962	143196.113
"World"	900	"90-94"	5647.892	6995.267	8612.379	10410.597	14094.34	18666.612	22843.641	28925.855	35087.978	40347.044	44245.135	52725.783	63293.413	67834.914	70688.905	77464.027	86056.919
"World"	900	"95-99"	1166.423	1636.656	2132.188	2741.627	3486.707	4917.989	6743.289	8666.283	11462.246	14460.08	17236.741	19664.498	24106.731	29728.804	32905.986	35309.975	39567.783
"World"	900	"100+"	137.391	219.13	331.045	470.851	656.136	910.427	1351.472	1965.778	2763.951	3974.525	5454.635	7020.367	8667.791	11043.317	14060.66	16564.352	18809.301
"Africa"	903	"0-4"	106201.953	117337.877	128523.855	138281.422	149303.251	161011.448	172415.755	183234.465	193481.765	203412.645	213608.371	223156.062	232403.052	241225.315	249296.806	256647.284	264116.993
"Africa"	903	"5-9"	91337.951	103586.309	114748.957	125937.534	135794.93	146872.152	158573.659	170003.2	180842.078	191196.641	201161.158	211354.608	220972.306	230221.945	239117.433	247176.966	254584.293
"Africa"	903	"10-14"	80347.561	90212.282	102427.003	113530.711	124717.764	134614.485	145642.521	157330.078	168785.785	179656.05	190062.076	199982.449	210223.191	219814.642	229046.009	237946.06	246096.804
"Africa"	903	"15-19"	69761.353	79269.371	89084.862	101300.635	112355.063	123461.286	133361.009	144281.375	156095.476	167511.369	178413.137	188695.869	198721.494	208880.445	218367.067	227699.838	236661.996
"Africa"	903	"20-24"	60681.46	68356.198	77889.905	87585.388	99837.762	110760.27	121836.86	131605.127	142468.234	154397.997	165606.741	176579.183	186716.484	196629.582	206886.893	216148.625	225512.176
"Africa"	903	"25-29"	52842.424	59198.018	66855.458	76251.38	85992.631	98080.603	108926.22	119846.619	129575.351	140514.244	152243.17	163481.338	174333.529	184340.111	194298.39	204369.052	213686.673
"Africa"	903	"30-34"	46400.096	51540.632	57801.543	65410.212	74716.469	84372.153	96311.324	107040.039	117985.952	127641.332	138592.227	150171.224	161480.801	172201.173	182045.899	192084.84	202256.75
"Africa"	903	"35-39"	39292.207	45095.709	50193.862	56393.56	63954.833	73144.203	82705.937	94493.865	105186.871	116057.234	125675.963	136533.603	148109.103	159296.445	169930.498	179801.377	189918.083
"Africa"	903	"40-44"	31881.971	37993.543	43730.484	48778.934	54934.018	62396.576	71456.755	80914.733	92577.21	103204.747	113949.597	123512.539	134308.814	145766.226	156912.384	167504.594	177406.824
