"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	312723.316	288312.398	271996.754	271897.572	269434.132	259845.698	245357.858	231057.001	219898.065	211081.279	202703.52	192861.752	181946.783	171103.528	160888.075	151436.383	142944.735
"World"	900	"5-9"	342674.009	309290.566	285327.335	269358.27	269486.121	267232.756	257867.122	243589.322	229481.83	218487.99	209806.774	201544.652	191826.282	181022.877	170283.542	160161.417	150793.891
"World"	900	"10-14"	327855.307	341074.007	307906.256	284102.964	268258.189	268458.374	266279.699	256992.719	242800.63	228772.92	217842.775	209215.507	201005.795	191338.084	180585.256	169892.163	159812.259
"World"	900	"15-19"	312465.061	326375.877	339656.712	306677.39	283012.1	267268.667	267526.481	265404.715	256188.105	242072.901	228112.535	217237.523	208661.364	200496.532	190876.059	180169.171	169518.661
"World"	900	"20-24"	302643.319	310400.593	324379.744	337740.07	305021.873	281538.81	265931.917	266260.354	264218.634	255100.972	241086.436	227216.644	216420.995	207912.197	199809.816	190253.097	179608.566
"World"	900	"25-29"	307758.589	300006.712	307848.296	321900.266	335351.466	302948.867	279687.094	264239.822	264657.302	262718.57	253719.071	239828.807	226078.872	215380.919	206959.351	198936.119	189460.101
"World"	900	"30-34"	308313.202	304648.443	297065.462	304993.903	319110.757	332641.88	300584.525	277557.975	262291.845	262810.535	260977.185	252106.93	238362.562	224746.943	214163.331	205841.463	197909.126
"World"	900	"35-39"	275961.097	304622.532	301168.783	293775.527	301799.804	315965.951	329570.19	297883.188	275124.764	260068.83	260687.967	258968.167	250244.952	236663.749	223203.27	212748.767	204540.868
"World"	900	"40-44"	247746.924	271706.651	300331.758	297118.535	289943.633	298068.664	312275.307	325937.605	294689.228	272257.754	257437.899	258170.072	256583.119	248031.37	234644.878	221365.807	211064.805
"World"	900	"45-49"	240375.153	242713.146	266498.347	295057.509	292136.209	285224.78	293463.195	307695.554	321421.33	290739.782	268706.624	254180.089	255052.319	253629.258	245291.467	232145.125	219093.975
"World"	900	"50-54"	221911.524	233761.106	236192.294	259735.731	288184.35	285632.515	279070.044	287432.262	301698.403	315513.517	285566.493	264059.425	249926.821	250986.44	249778.367	241716.43	228889.624
"World"	900	"55-59"	192013.933	213021.41	224800.535	227356.882	250549.062	278782.119	276720.773	270618.946	279135.09	293458.82	307334.601	278417.062	257662.77	244101.055	245426.517	244510.183	236838.016
"World"	900	"60-64"	156681.976	180115.263	200753.363	212415.697	215210.957	237884.182	265707.974	264301.802	258848.769	267588.337	281926.792	295884.068	268431.781	248775.839	236034.221	237719.13	237213.946
"World"	900	"65-69"	128344.988	141666.394	163890.324	183759.359	195252.294	198457.153	220338.882	247365.155	246864.886	242359.722	251310.902	265721.66	279774.289	254426.472	236327.39	224701.095	226888.48
"World"	900	"70-74"	87129.888	109579.381	121942	142233.92	160710.554	171872.827	175674.056	196280.337	221830.421	222604.921	219346.391	228638.525	242993.307	257139.079	234710.725	218717.014	208657.377
"World"	900	"75-79"	55129.026	68516.417	86713.955	97703.53	115283.217	131603.558	142130.069	146568.183	165248.111	188466.733	190674.699	189165.721	198573.298	212593.08	226528.378	207768.15	194549.857
"World"	900	"80-84"	34078.32	38112.185	48378.298	61766.566	70926.866	85081.98	98510.509	107892.419	112744.038	128790.893	148662.126	152382.9	152655.661	161896.708	174977.554	187988.828	173632.016
